id,derived_id,date,value,inserted_at
1632,1,2024-06-19,0.0,2026-07-16 20:43:07.629129
1633,1,2024-06-20,0.0,2026-07-16 20:43:07.629129
1634,1,2024-06-21,0.0,2026-07-16 20:43:07.629129
1635,1,2024-06-22,0.0,2026-07-16 20:43:07.629129
1636,1,2024-06-23,0.0,2026-07-16 20:43:07.629129
1637,1,2024-06-24,0.0,2026-07-16 20:43:07.629129
1638,1,2024-06-25,0.0,2026-07-16 20:43:07.629129
1639,1,2024-06-26,0.0,2026-07-16 20:43:07.629129
1640,1,2024-06-27,0.0,2026-07-16 20:43:07.629129
1641,1,2024-06-28,0.0,2026-07-16 20:43:07.629129
1642,1,2024-06-29,0.0,2026-07-16 20:43:07.629129
1643,1,2024-06-30,0.0,2026-07-16 20:43:07.629129
1644,1,2024-07-01,0.0,2026-07-16 20:43:07.629129
1645,1,2024-07-02,0.0,2026-07-16 20:43:07.629129
1646,1,2024-07-03,0.0,2026-07-16 20:43:07.629129
1647,1,2024-07-04,0.0,2026-07-16 20:43:07.629129
1648,1,2024-07-05,0.0,2026-07-16 20:43:07.629129
1649,1,2024-07-06,0.0,2026-07-16 20:43:07.629129
1650,1,2024-07-07,0.0,2026-07-16 20:43:07.629129
1651,1,2024-07-08,0.0,2026-07-16 20:43:07.629129
1652,1,2024-07-09,0.0,2026-07-16 20:43:07.629129
1653,1,2024-07-10,0.0,2026-07-16 20:43:07.629129
1654,1,2024-07-11,0.0,2026-07-16 20:43:07.629129
1655,1,2024-07-12,0.0,2026-07-16 20:43:07.629129
1656,1,2024-07-13,0.0,2026-07-16 20:43:07.629129
1657,1,2024-07-14,0.0,2026-07-16 20:43:07.629129
1658,1,2024-07-15,0.0,2026-07-16 20:43:07.629129
1659,1,2024-07-16,0.0,2026-07-16 20:43:07.629129
1660,1,2024-07-17,0.0,2026-07-16 20:43:07.629129
1661,1,2024-07-18,0.0,2026-07-16 20:43:07.629129
1662,1,2024-07-19,0.0,2026-07-16 20:43:07.629129
1663,1,2024-07-20,0.0,2026-07-16 20:43:07.629129
1664,1,2024-07-21,0.0,2026-07-16 20:43:07.629129
1665,1,2024-07-22,0.0,2026-07-16 20:43:07.629129
1666,1,2024-07-23,0.0,2026-07-16 20:43:07.629129
1667,1,2024-07-24,0.0,2026-07-16 20:43:07.629129
1668,1,2024-07-25,0.0,2026-07-16 20:43:07.629129
1669,1,2024-07-26,0.0,2026-07-16 20:43:07.629129
1670,1,2024-07-27,0.0,2026-07-16 20:43:07.629129
1671,1,2024-07-28,0.0,2026-07-16 20:43:07.629129
1672,1,2024-07-29,0.0,2026-07-16 20:43:07.629129
1673,1,2024-07-30,0.0,2026-07-16 20:43:07.629129
1674,1,2024-07-31,0.0,2026-07-16 20:43:07.629129
1675,1,2024-08-01,0.0,2026-07-16 20:43:07.629129
1676,1,2024-08-02,0.0,2026-07-16 20:43:07.629129
1677,1,2024-08-03,0.0,2026-07-16 20:43:07.629129
1678,1,2024-08-04,0.0,2026-07-16 20:43:07.629129
1679,1,2024-08-05,0.0,2026-07-16 20:43:07.629129
1680,1,2024-08-06,0.0,2026-07-16 20:43:07.629129
1681,1,2024-08-07,0.0,2026-07-16 20:43:07.629129
1682,1,2024-08-08,0.0,2026-07-16 20:43:07.629129
1683,1,2024-08-09,0.0,2026-07-16 20:43:07.629129
1684,1,2024-08-10,0.0,2026-07-16 20:43:07.629129
1685,1,2024-08-11,0.0,2026-07-16 20:43:07.629129
1686,1,2024-08-12,0.0,2026-07-16 20:43:07.629129
1687,1,2024-08-13,0.0,2026-07-16 20:43:07.629129
1688,1,2024-08-14,0.0,2026-07-16 20:43:07.629129
1689,1,2024-08-15,0.0,2026-07-16 20:43:07.629129
1690,1,2024-08-16,0.0,2026-07-16 20:43:07.629129
1691,1,2024-08-17,0.0,2026-07-16 20:43:07.629129
1692,1,2024-08-18,0.0,2026-07-16 20:43:07.629129
1693,1,2024-08-19,0.0,2026-07-16 20:43:07.629129
1694,1,2024-08-20,0.0,2026-07-16 20:43:07.629129
1695,1,2024-08-21,0.0,2026-07-16 20:43:07.629129
1696,1,2024-08-22,0.0,2026-07-16 20:43:07.629129
1697,1,2024-08-23,0.0,2026-07-16 20:43:07.629129
1698,1,2024-08-24,0.0,2026-07-16 20:43:07.629129
1699,1,2024-08-25,0.0,2026-07-16 20:43:07.629129
1700,1,2024-08-26,0.0,2026-07-16 20:43:07.629129
1701,1,2024-08-27,0.0,2026-07-16 20:43:07.629129
1702,1,2024-08-28,0.0,2026-07-16 20:43:07.629129
1703,1,2024-08-29,0.0,2026-07-16 20:43:07.629129
1704,1,2024-08-30,0.0,2026-07-16 20:43:07.629129
1705,1,2024-08-31,0.0,2026-07-16 20:43:07.629129
1706,1,2024-09-01,0.0,2026-07-16 20:43:07.629129
1707,1,2024-09-02,0.0,2026-07-16 20:43:07.629129
1708,1,2024-09-03,0.0,2026-07-16 20:43:07.629129
1709,1,2024-09-04,0.0,2026-07-16 20:43:07.629129
1710,1,2024-09-05,0.0,2026-07-16 20:43:07.629129
1711,1,2024-09-06,0.0,2026-07-16 20:43:07.629129
1712,1,2024-09-07,0.0,2026-07-16 20:43:07.629129
1713,1,2024-09-08,0.0,2026-07-16 20:43:07.629129
1714,1,2024-09-09,0.0,2026-07-16 20:43:07.629129
1715,1,2024-09-10,0.0,2026-07-16 20:43:07.629129
1716,1,2024-09-11,0.0,2026-07-16 20:43:07.629129
1717,1,2024-09-12,0.0,2026-07-16 20:43:07.629129
1718,1,2024-09-13,0.0,2026-07-16 20:43:07.629129
1719,1,2024-09-14,0.0,2026-07-16 20:43:07.629129
1720,1,2024-09-15,0.0,2026-07-16 20:43:07.629129
1721,1,2024-09-16,0.0,2026-07-16 20:43:07.629129
1722,1,2024-09-17,0.0,2026-07-16 20:43:07.629129
1723,1,2024-09-18,0.0,2026-07-16 20:43:07.629129
1724,1,2024-09-19,2.380952,2026-07-16 20:43:07.629129
1725,1,2024-09-20,0.0,2026-07-16 20:43:07.629129
1726,1,2024-09-21,0.0,2026-07-16 20:43:07.629129
1727,1,2024-09-22,0.0,2026-07-16 20:43:07.629129
1728,1,2024-09-23,0.0,2026-07-16 20:43:07.629129
1729,1,2024-09-24,0.0,2026-07-16 20:43:07.629129
1730,1,2024-09-25,0.0,2026-07-16 20:43:07.629129
1731,1,2024-09-26,0.0,2026-07-16 20:43:07.629129
1732,1,2024-09-27,0.0,2026-07-16 20:43:07.629129
1733,1,2024-09-28,0.0,2026-07-16 20:43:07.629129
1734,1,2024-09-29,0.0,2026-07-16 20:43:07.629129
1735,1,2024-09-30,0.0,2026-07-16 20:43:07.629129
1736,1,2024-10-01,0.0,2026-07-16 20:43:07.629129
1737,1,2024-10-02,0.0,2026-07-16 20:43:07.629129
1738,1,2024-10-03,0.0,2026-07-16 20:43:07.629129
1739,1,2024-10-04,0.0,2026-07-16 20:43:07.629129
1740,1,2024-10-05,0.0,2026-07-16 20:43:07.629129
1741,1,2024-10-06,0.0,2026-07-16 20:43:07.629129
1742,1,2024-10-07,0.0,2026-07-16 20:43:07.629129
1743,1,2024-10-08,0.0,2026-07-16 20:43:07.629129
1744,1,2024-10-09,0.0,2026-07-16 20:43:07.629129
1745,1,2024-10-10,0.0,2026-07-16 20:43:07.629129
1746,1,2024-10-11,0.0,2026-07-16 20:43:07.629129
1747,1,2024-10-12,0.0,2026-07-16 20:43:07.629129
1748,1,2024-10-13,0.0,2026-07-16 20:43:07.629129
1749,1,2024-10-14,0.0,2026-07-16 20:43:07.629129
1750,1,2024-10-15,0.0,2026-07-16 20:43:07.629129
1751,1,2024-10-16,0.0,2026-07-16 20:43:07.629129
1752,1,2024-10-17,0.0,2026-07-16 20:43:07.629129
1753,1,2024-10-18,0.0,2026-07-16 20:43:07.629129
1754,1,2024-10-19,0.0,2026-07-16 20:43:07.629129
1755,1,2024-10-20,0.0,2026-07-16 20:43:07.629129
1756,1,2024-10-21,0.0,2026-07-16 20:43:07.629129
1757,1,2024-10-22,0.0,2026-07-16 20:43:07.629129
1758,1,2024-10-23,0.0,2026-07-16 20:43:07.629129
1759,1,2024-10-24,0.0,2026-07-16 20:43:07.629129
1760,1,2024-10-25,0.0,2026-07-16 20:43:07.629129
1761,1,2024-10-26,0.0,2026-07-16 20:43:07.629129
1762,1,2024-10-27,0.0,2026-07-16 20:43:07.629129
1763,1,2024-10-28,0.0,2026-07-16 20:43:07.629129
1764,1,2024-10-29,0.0,2026-07-16 20:43:07.629129
1765,1,2024-10-30,0.0,2026-07-16 20:43:07.629129
1766,1,2024-10-31,0.0,2026-07-16 20:43:07.629129
1767,1,2024-11-01,0.0,2026-07-16 20:43:07.629129
1768,1,2024-11-02,0.0,2026-07-16 20:43:07.629129
1769,1,2024-11-03,0.0,2026-07-16 20:43:07.629129
1770,1,2024-11-04,0.0,2026-07-16 20:43:07.629129
1771,1,2024-11-05,0.0,2026-07-16 20:43:07.629129
1772,1,2024-11-06,0.0,2026-07-16 20:43:07.629129
1773,1,2024-11-07,4.651163,2026-07-16 20:43:07.629129
1774,1,2024-11-08,0.0,2026-07-16 20:43:07.629129
1775,1,2024-11-09,0.0,2026-07-16 20:43:07.629129
1776,1,2024-11-10,0.0,2026-07-16 20:43:07.629129
1777,1,2024-11-11,0.0,2026-07-16 20:43:07.629129
1778,1,2024-11-12,0.0,2026-07-16 20:43:07.629129
1779,1,2024-11-13,0.0,2026-07-16 20:43:07.629129
1780,1,2024-11-14,0.0,2026-07-16 20:43:07.629129
1781,1,2024-11-15,0.0,2026-07-16 20:43:07.629129
1782,1,2024-11-16,0.0,2026-07-16 20:43:07.629129
1783,1,2024-11-17,0.0,2026-07-16 20:43:07.629129
1784,1,2024-11-18,0.0,2026-07-16 20:43:07.629129
1785,1,2024-11-19,0.0,2026-07-16 20:43:07.629129
1786,1,2024-11-20,0.0,2026-07-16 20:43:07.629129
1787,1,2024-11-21,0.0,2026-07-16 20:43:07.629129
1788,1,2024-11-22,0.0,2026-07-16 20:43:07.629129
1789,1,2024-11-23,0.0,2026-07-16 20:43:07.629129
1790,1,2024-11-24,0.0,2026-07-16 20:43:07.629129
1791,1,2024-11-25,0.0,2026-07-16 20:43:07.629129
1792,1,2024-11-26,0.0,2026-07-16 20:43:07.629129
1793,1,2024-11-27,0.0,2026-07-16 20:43:07.629129
1794,1,2024-11-28,0.0,2026-07-16 20:43:07.629129
1795,1,2024-11-29,0.0,2026-07-16 20:43:07.629129
1796,1,2024-11-30,0.0,2026-07-16 20:43:07.629129
1797,1,2024-12-01,0.0,2026-07-16 20:43:07.629129
1798,1,2024-12-02,0.0,2026-07-16 20:43:07.629129
1799,1,2024-12-03,0.0,2026-07-16 20:43:07.629129
1800,1,2024-12-04,0.0,2026-07-16 20:43:07.629129
1801,1,2024-12-05,0.0,2026-07-16 20:43:07.629129
1802,1,2024-12-06,0.0,2026-07-16 20:43:07.629129
1803,1,2024-12-07,0.0,2026-07-16 20:43:07.629129
1804,1,2024-12-08,0.0,2026-07-16 20:43:07.629129
1805,1,2024-12-09,0.0,2026-07-16 20:43:07.629129
1806,1,2024-12-10,0.0,2026-07-16 20:43:07.629129
1807,1,2024-12-11,0.0,2026-07-16 20:43:07.629129
1808,1,2024-12-12,8.888889,2026-07-16 20:43:07.629129
1809,1,2024-12-13,0.0,2026-07-16 20:43:07.629129
1810,1,2024-12-14,0.0,2026-07-16 20:43:07.629129
1811,1,2024-12-15,0.0,2026-07-16 20:43:07.629129
1812,1,2024-12-16,0.0,2026-07-16 20:43:07.629129
1813,1,2024-12-17,0.0,2026-07-16 20:43:07.629129
1814,1,2024-12-18,0.0,2026-07-16 20:43:07.629129
1815,1,2024-12-19,0.0,2026-07-16 20:43:07.629129
1816,1,2024-12-20,0.0,2026-07-16 20:43:07.629129
1817,1,2024-12-21,0.0,2026-07-16 20:43:07.629129
1818,1,2024-12-22,0.0,2026-07-16 20:43:07.629129
1819,1,2024-12-23,0.0,2026-07-16 20:43:07.629129
1820,1,2024-12-24,0.0,2026-07-16 20:43:07.629129
1821,1,2024-12-25,0.0,2026-07-16 20:43:07.629129
1822,1,2024-12-26,0.0,2026-07-16 20:43:07.629129
1823,1,2024-12-27,0.0,2026-07-16 20:43:07.629129
1824,1,2024-12-28,0.0,2026-07-16 20:43:07.629129
1825,1,2024-12-29,0.0,2026-07-16 20:43:07.629129
1826,1,2024-12-30,0.0,2026-07-16 20:43:07.629129
1827,1,2024-12-31,0.0,2026-07-16 20:43:07.629129
1828,1,2025-01-01,0.0,2026-07-16 20:43:07.629129
1829,1,2025-01-02,0.0,2026-07-16 20:43:07.629129
1830,1,2025-01-03,0.0,2026-07-16 20:43:07.629129
1831,1,2025-01-04,0.0,2026-07-16 20:43:07.629129
1832,1,2025-01-05,0.0,2026-07-16 20:43:07.629129
1833,1,2025-01-06,0.0,2026-07-16 20:43:07.629129
1834,1,2025-01-07,0.0,2026-07-16 20:43:07.629129
1835,1,2025-01-08,0.0,2026-07-16 20:43:07.629129
1836,1,2025-01-09,0.0,2026-07-16 20:43:07.629129
1837,1,2025-01-10,0.0,2026-07-16 20:43:07.629129
1838,1,2025-01-11,0.0,2026-07-16 20:43:07.629129
1839,1,2025-01-12,0.0,2026-07-16 20:43:07.629129
1840,1,2025-01-13,0.0,2026-07-16 20:43:07.629129
1841,1,2025-01-14,0.0,2026-07-16 20:43:07.629129
1842,1,2025-01-15,0.0,2026-07-16 20:43:07.629129
1843,1,2025-01-16,0.0,2026-07-16 20:43:07.629129
1844,1,2025-01-17,0.0,2026-07-16 20:43:07.629129
1845,1,2025-01-18,0.0,2026-07-16 20:43:07.629129
1846,1,2025-01-19,0.0,2026-07-16 20:43:07.629129
1847,1,2025-01-20,0.0,2026-07-16 20:43:07.629129
1848,1,2025-01-21,0.0,2026-07-16 20:43:07.629129
1849,1,2025-01-22,0.0,2026-07-16 20:43:07.629129
1850,1,2025-01-23,0.0,2026-07-16 20:43:07.629129
1851,1,2025-01-24,0.0,2026-07-16 20:43:07.629129
1852,1,2025-01-25,0.0,2026-07-16 20:43:07.629129
1853,1,2025-01-26,0.0,2026-07-16 20:43:07.629129
1854,1,2025-01-27,0.0,2026-07-16 20:43:07.629129
1855,1,2025-01-28,0.0,2026-07-16 20:43:07.629129
1856,1,2025-01-29,0.0,2026-07-16 20:43:07.629129
1857,1,2025-01-30,8.163265,2026-07-16 20:43:07.629129
1858,1,2025-01-31,0.0,2026-07-16 20:43:07.629129
1859,1,2025-02-01,0.0,2026-07-16 20:43:07.629129
1860,1,2025-02-02,0.0,2026-07-16 20:43:07.629129
1861,1,2025-02-03,0.0,2026-07-16 20:43:07.629129
1862,1,2025-02-04,0.0,2026-07-16 20:43:07.629129
1863,1,2025-02-05,0.0,2026-07-16 20:43:07.629129
1864,1,2025-02-06,0.0,2026-07-16 20:43:07.629129
1865,1,2025-02-07,0.0,2026-07-16 20:43:07.629129
1866,1,2025-02-08,0.0,2026-07-16 20:43:07.629129
1867,1,2025-02-09,0.0,2026-07-16 20:43:07.629129
1868,1,2025-02-10,0.0,2026-07-16 20:43:07.629129
1869,1,2025-02-11,0.0,2026-07-16 20:43:07.629129
1870,1,2025-02-12,0.0,2026-07-16 20:43:07.629129
1871,1,2025-02-13,0.0,2026-07-16 20:43:07.629129
1872,1,2025-02-14,0.0,2026-07-16 20:43:07.629129
1873,1,2025-02-15,0.0,2026-07-16 20:43:07.629129
1874,1,2025-02-16,0.0,2026-07-16 20:43:07.629129
1875,1,2025-02-17,0.0,2026-07-16 20:43:07.629129
1876,1,2025-02-18,0.0,2026-07-16 20:43:07.629129
1877,1,2025-02-19,0.0,2026-07-16 20:43:07.629129
1878,1,2025-02-20,0.0,2026-07-16 20:43:07.629129
1879,1,2025-02-21,0.0,2026-07-16 20:43:07.629129
1880,1,2025-02-22,0.0,2026-07-16 20:43:07.629129
1881,1,2025-02-23,0.0,2026-07-16 20:43:07.629129
1882,1,2025-02-24,0.0,2026-07-16 20:43:07.629129
1883,1,2025-02-25,0.0,2026-07-16 20:43:07.629129
1884,1,2025-02-26,0.0,2026-07-16 20:43:07.629129
1885,1,2025-02-27,0.0,2026-07-16 20:43:07.629129
1886,1,2025-02-28,0.0,2026-07-16 20:43:07.629129
1887,1,2025-03-01,0.0,2026-07-16 20:43:07.629129
1888,1,2025-03-02,0.0,2026-07-16 20:43:07.629129
1889,1,2025-03-03,0.0,2026-07-16 20:43:07.629129
1,1,2020-01-01,,2026-07-16 20:43:07.629129
2,1,2020-01-02,0.0,2026-07-16 20:43:07.629129
3,1,2020-01-03,0.0,2026-07-16 20:43:07.629129
4,1,2020-01-04,0.0,2026-07-16 20:43:07.629129
5,1,2020-01-05,0.0,2026-07-16 20:43:07.629129
6,1,2020-01-06,0.0,2026-07-16 20:43:07.629129
7,1,2020-01-07,0.0,2026-07-16 20:43:07.629129
8,1,2020-01-08,0.0,2026-07-16 20:43:07.629129
9,1,2020-01-09,0.0,2026-07-16 20:43:07.629129
10,1,2020-01-10,0.0,2026-07-16 20:43:07.629129
11,1,2020-01-11,0.0,2026-07-16 20:43:07.629129
12,1,2020-01-12,0.0,2026-07-16 20:43:07.629129
13,1,2020-01-13,0.0,2026-07-16 20:43:07.629129
14,1,2020-01-14,0.0,2026-07-16 20:43:07.629129
15,1,2020-01-15,0.0,2026-07-16 20:43:07.629129
16,1,2020-01-16,0.0,2026-07-16 20:43:07.629129
17,1,2020-01-17,0.0,2026-07-16 20:43:07.629129
18,1,2020-01-18,0.0,2026-07-16 20:43:07.629129
19,1,2020-01-19,0.0,2026-07-16 20:43:07.629129
20,1,2020-01-20,0.0,2026-07-16 20:43:07.629129
45,1,2020-02-14,0.0,2026-07-16 20:43:07.629129
46,1,2020-02-15,0.0,2026-07-16 20:43:07.629129
47,1,2020-02-16,0.0,2026-07-16 20:43:07.629129
48,1,2020-02-17,0.0,2026-07-16 20:43:07.629129
49,1,2020-02-18,0.0,2026-07-16 20:43:07.629129
50,1,2020-02-19,0.0,2026-07-16 20:43:07.629129
51,1,2020-02-20,0.0,2026-07-16 20:43:07.629129
52,1,2020-02-21,0.0,2026-07-16 20:43:07.629129
53,1,2020-02-22,0.0,2026-07-16 20:43:07.629129
54,1,2020-02-23,0.0,2026-07-16 20:43:07.629129
55,1,2020-02-24,0.0,2026-07-16 20:43:07.629129
56,1,2020-02-25,0.0,2026-07-16 20:43:07.629129
57,1,2020-02-26,0.0,2026-07-16 20:43:07.629129
58,1,2020-02-27,0.0,2026-07-16 20:43:07.629129
59,1,2020-02-28,0.0,2026-07-16 20:43:07.629129
60,1,2020-02-29,0.0,2026-07-16 20:43:07.629129
61,1,2020-03-01,0.0,2026-07-16 20:43:07.629129
62,1,2020-03-02,0.0,2026-07-16 20:43:07.629129
29934,36,2020-03-12,0.0,2026-07-20 13:18:43.661890
29935,36,2020-03-13,0.0,2026-07-20 13:18:43.661890
29936,36,2020-03-14,0.0,2026-07-20 13:18:43.661890
29937,36,2020-03-15,0.0,2026-07-20 13:18:43.661890
29938,36,2020-03-16,0.0,2026-07-20 13:18:43.661890
29939,36,2020-03-17,0.0,2026-07-20 13:18:43.661890
29940,36,2020-03-18,0.0,2026-07-20 13:18:43.661890
29941,36,2020-03-19,-11.764706,2026-07-20 13:18:43.661890
29942,36,2020-03-20,0.0,2026-07-20 13:18:43.661890
29943,36,2020-03-21,0.0,2026-07-20 13:18:43.661890
29944,36,2020-03-22,0.0,2026-07-20 13:18:43.661890
29945,36,2020-03-23,0.0,2026-07-20 13:18:43.661890
29946,36,2020-03-24,0.0,2026-07-20 13:18:43.661890
29947,36,2020-03-25,0.0,2026-07-20 13:18:43.661890
29948,36,2020-03-26,0.0,2026-07-20 13:18:43.661890
29949,36,2020-03-27,0.0,2026-07-20 13:18:43.661890
29950,36,2020-03-28,0.0,2026-07-20 13:18:43.661890
29951,36,2020-03-29,0.0,2026-07-20 13:18:43.661890
29952,36,2020-03-30,0.0,2026-07-20 13:18:43.661890
29953,36,2020-03-31,0.0,2026-07-20 13:18:43.661890
30029,36,2020-06-15,0.0,2026-07-20 13:18:43.661890
30030,36,2020-06-16,0.0,2026-07-20 13:18:43.661890
30031,36,2020-06-17,0.0,2026-07-20 13:18:43.661890
30032,36,2020-06-18,-25.0,2026-07-20 13:18:43.661890
30033,36,2020-06-19,0.0,2026-07-20 13:18:43.661890
30034,36,2020-06-20,0.0,2026-07-20 13:18:43.661890
30035,36,2020-06-21,0.0,2026-07-20 13:18:43.661890
30036,36,2020-06-22,0.0,2026-07-20 13:18:43.661890
30037,36,2020-06-23,0.0,2026-07-20 13:18:43.661890
30038,36,2020-06-24,0.0,2026-07-20 13:18:43.661890
30039,36,2020-06-25,0.0,2026-07-20 13:18:43.661890
30040,36,2020-06-26,0.0,2026-07-20 13:18:43.661890
30041,36,2020-06-27,0.0,2026-07-20 13:18:43.661890
30042,36,2020-06-28,0.0,2026-07-20 13:18:43.661890
30043,36,2020-06-29,0.0,2026-07-20 13:18:43.661890
30044,36,2020-06-30,0.0,2026-07-20 13:18:43.661890
30064,36,2020-07-20,0.0,2026-07-20 13:18:43.661890
30065,36,2020-07-21,0.0,2026-07-20 13:18:43.661890
30066,36,2020-07-22,0.0,2026-07-20 13:18:43.661890
30067,36,2020-07-23,0.0,2026-07-20 13:18:43.661890
30068,36,2020-07-24,0.0,2026-07-20 13:18:43.661890
30069,36,2020-07-25,0.0,2026-07-20 13:18:43.661890
30070,36,2020-07-26,0.0,2026-07-20 13:18:43.661890
30071,36,2020-07-27,0.0,2026-07-20 13:18:43.661890
30072,36,2020-07-28,0.0,2026-07-20 13:18:43.661890
30073,36,2020-07-29,0.0,2026-07-20 13:18:43.661890
30074,36,2020-07-30,0.0,2026-07-20 13:18:43.661890
30075,36,2020-07-31,0.0,2026-07-20 13:18:43.661890
30076,36,2020-08-01,0.0,2026-07-20 13:18:43.661890
30077,36,2020-08-02,0.0,2026-07-20 13:18:43.661890
30078,36,2020-08-03,0.0,2026-07-20 13:18:43.661890
30079,36,2020-08-04,0.0,2026-07-20 13:18:43.661890
30080,36,2020-08-05,0.0,2026-07-20 13:18:43.661890
30081,36,2020-08-06,-11.111111,2026-07-20 13:18:43.661890
30082,36,2020-08-07,0.0,2026-07-20 13:18:43.661890
30083,36,2020-08-08,0.0,2026-07-20 13:18:43.661890
30084,36,2020-08-09,0.0,2026-07-20 13:18:43.661890
30085,36,2020-08-10,0.0,2026-07-20 13:18:43.661890
30086,36,2020-08-11,0.0,2026-07-20 13:18:43.661890
30087,36,2020-08-12,0.0,2026-07-20 13:18:43.661890
30088,36,2020-08-13,0.0,2026-07-20 13:18:43.661890
30089,36,2020-08-14,0.0,2026-07-20 13:18:43.661890
30090,36,2020-08-15,0.0,2026-07-20 13:18:43.661890
30091,36,2020-08-16,0.0,2026-07-20 13:18:43.661890
30092,36,2020-08-17,0.0,2026-07-20 13:18:43.661890
30093,36,2020-08-18,0.0,2026-07-20 13:18:43.661890
30094,36,2020-08-19,0.0,2026-07-20 13:18:43.661890
30095,36,2020-08-20,0.0,2026-07-20 13:18:43.661890
63,1,2020-03-03,0.0,2026-07-16 20:43:07.629129
64,1,2020-03-04,0.0,2026-07-16 20:43:07.629129
65,1,2020-03-05,0.0,2026-07-16 20:43:07.629129
66,1,2020-03-06,0.0,2026-07-16 20:43:07.629129
67,1,2020-03-07,0.0,2026-07-16 20:43:07.629129
68,1,2020-03-08,0.0,2026-07-16 20:43:07.629129
30096,36,2020-08-21,0.0,2026-07-20 13:18:43.661890
30097,36,2020-08-22,0.0,2026-07-20 13:18:43.661890
30098,36,2020-08-23,0.0,2026-07-20 13:18:43.661890
30099,36,2020-08-24,0.0,2026-07-20 13:18:43.661890
30100,36,2020-08-25,0.0,2026-07-20 13:18:43.661890
30101,36,2020-08-26,0.0,2026-07-20 13:18:43.661890
30102,36,2020-08-27,0.0,2026-07-20 13:18:43.661890
30103,36,2020-08-28,0.0,2026-07-20 13:18:43.661890
30104,36,2020-08-29,0.0,2026-07-20 13:18:43.661890
30105,36,2020-08-30,0.0,2026-07-20 13:18:43.661890
30106,36,2020-08-31,0.0,2026-07-20 13:18:43.661890
30107,36,2020-09-01,0.0,2026-07-20 13:18:43.661890
30108,36,2020-09-02,0.0,2026-07-20 13:18:43.661890
30109,36,2020-09-03,0.0,2026-07-20 13:18:43.661890
30110,36,2020-09-04,0.0,2026-07-20 13:18:43.661890
30111,36,2020-09-05,0.0,2026-07-20 13:18:43.661890
30112,36,2020-09-06,0.0,2026-07-20 13:18:43.661890
30113,36,2020-09-07,0.0,2026-07-20 13:18:43.661890
30114,36,2020-09-08,0.0,2026-07-20 13:18:43.661890
30115,36,2020-09-09,0.0,2026-07-20 13:18:43.661890
30116,36,2020-09-10,0.0,2026-07-20 13:18:43.661890
30117,36,2020-09-11,0.0,2026-07-20 13:18:43.661890
30118,36,2020-09-12,0.0,2026-07-20 13:18:43.661890
30119,36,2020-09-13,0.0,2026-07-20 13:18:43.661890
30120,36,2020-09-14,0.0,2026-07-20 13:18:43.661890
30121,36,2020-09-15,0.0,2026-07-20 13:18:43.661890
30122,36,2020-09-16,0.0,2026-07-20 13:18:43.661890
30123,36,2020-09-17,0.0,2026-07-20 13:18:43.661890
30124,36,2020-09-18,0.0,2026-07-20 13:18:43.661890
30125,36,2020-09-19,0.0,2026-07-20 13:18:43.661890
30126,36,2020-09-20,0.0,2026-07-20 13:18:43.661890
30127,36,2020-09-21,0.0,2026-07-20 13:18:43.661890
30128,36,2020-09-22,0.0,2026-07-20 13:18:43.661890
30129,36,2020-09-23,0.0,2026-07-20 13:18:43.661890
30152,36,2020-10-16,0.0,2026-07-20 13:18:43.661890
30153,36,2020-10-17,0.0,2026-07-20 13:18:43.661890
30154,36,2020-10-18,0.0,2026-07-20 13:18:43.661890
30155,36,2020-10-19,0.0,2026-07-20 13:18:43.661890
30156,36,2020-10-20,0.0,2026-07-20 13:18:43.661890
30157,36,2020-10-21,0.0,2026-07-20 13:18:43.661890
30158,36,2020-10-22,0.0,2026-07-20 13:18:43.661890
137,1,2020-05-16,0.0,2026-07-16 20:43:07.629129
138,1,2020-05-17,0.0,2026-07-16 20:43:07.629129
139,1,2020-05-18,0.0,2026-07-16 20:43:07.629129
140,1,2020-05-19,0.0,2026-07-16 20:43:07.629129
141,1,2020-05-20,0.0,2026-07-16 20:43:07.629129
142,1,2020-05-21,0.0,2026-07-16 20:43:07.629129
143,1,2020-05-22,0.0,2026-07-16 20:43:07.629129
144,1,2020-05-23,0.0,2026-07-16 20:43:07.629129
145,1,2020-05-24,0.0,2026-07-16 20:43:07.629129
146,1,2020-05-25,0.0,2026-07-16 20:43:07.629129
147,1,2020-05-26,0.0,2026-07-16 20:43:07.629129
148,1,2020-05-27,0.0,2026-07-16 20:43:07.629129
149,1,2020-05-28,0.0,2026-07-16 20:43:07.629129
150,1,2020-05-29,0.0,2026-07-16 20:43:07.629129
151,1,2020-05-30,0.0,2026-07-16 20:43:07.629129
152,1,2020-05-31,0.0,2026-07-16 20:43:07.629129
153,1,2020-06-01,0.0,2026-07-16 20:43:07.629129
154,1,2020-06-02,0.0,2026-07-16 20:43:07.629129
155,1,2020-06-03,0.0,2026-07-16 20:43:07.629129
156,1,2020-06-04,0.0,2026-07-16 20:43:07.629129
157,1,2020-06-05,0.0,2026-07-16 20:43:07.629129
158,1,2020-06-06,0.0,2026-07-16 20:43:07.629129
159,1,2020-06-07,0.0,2026-07-16 20:43:07.629129
160,1,2020-06-08,0.0,2026-07-16 20:43:07.629129
161,1,2020-06-09,0.0,2026-07-16 20:43:07.629129
30159,36,2020-10-23,0.0,2026-07-20 13:18:43.661890
30160,36,2020-10-24,0.0,2026-07-20 13:18:43.661890
